"Vector" "Test.Mean" "Test.Standard.Deviation" "Train.Mean" "Train.Standard.Deviation"
"348" 348 -0.644162618997256 0.387723003841612 -0.659315818018017 0.395445084995829
"349" 349 -0.606635188412494 0.43059455848569 -0.614491680586576 0.434702881758264
"350" 350 -0.786357920719715 0.236253486507785 -0.778752052412014 0.268296753513642
"351" 351 -0.582463517173669 0.454494511726348 -0.600012321986536 0.461951802530109
"352" 352 -0.615725652943119 0.41985484915673 -0.627346354577077 0.417219362614502
"353" 353 -0.769471505963013 0.253079295744889 -0.762489358831548 0.28547096259634
"354" 354 -0.703865130256552 0.331773395860411 -0.714713125500846 0.340981212853664
"355" 355 -0.684590304907228 0.348463939446357 -0.681108395461848 0.370438616678208
"356" 356 -0.808553424662029 0.21681674118575 -0.798195379859992 0.253008169279669
"357" 357 -0.884625463334951 0.176621476457222 -0.881959068405128 0.190989022486434
"358" 358 -0.857145251919647 0.212433957040312 -0.861471772532681 0.213942848623845
"359" 359 -0.888429636088565 0.16222780706725 -0.882842933632209 0.184658159701106
"360" 360 -0.616890835818056 0.404573608935078 -0.621596637155943 0.42759346671732
"361" 361 -0.849924335219885 0.203337178432381 -0.850246231113955 0.219603249336199
"362" 362 -0.825509311334011 0.250672767477716 -0.828071798668362 0.239796684317571
"363" 363 -0.93878267108585 0.0888550046503652 -0.927513509952329 0.127573385334741
"364" 364 -0.626976337744666 0.413640523425641 -0.636984479575482 0.425381191374315
"365" 365 -0.712759252545402 0.314047084760772 -0.722753295177476 0.311508398741927
"366" 366 -0.776672433651815 0.242892144103939 -0.769419300677856 0.27601340009782
"367" 367 -0.237571372135392 0.743144602307621 -0.278704377677775 0.751732895047217
"368" 368 -0.243826954159688 0.728356607027701 -0.274265034730987 0.736548476833728
"369" 369 -0.352297581295368 0.624376285542258 -0.370683596523406 0.644339393893626
"370" 370 -0.393973532405836 0.30752773785533 -0.422105549510337 0.326690242016016
"371" 371 -0.392073294876145 0.258816849590879 -0.398824809575626 0.267967212921702
"372" 372 -0.309779436715304 0.282066468067307 -0.330457018498368 0.29774010838695
"373" 373 -0.0507372746449182 0.298423146893605 -0.0464913425460101 0.294390246199795
"374" 374 -0.217797302990842 0.261435372093285 -0.211627431437427 0.276376000308708
"375" 375 -0.126943307205531 0.268120571718023 -0.12257927038458 0.275431659396688
"376" 376 -0.301658817369807 0.258985733132736 -0.320991984636091 0.255199172320714
"377" 377 -0.707264741217611 0.206431248460706 -0.715568270143308 0.210372783484165
"378" 378 -0.408865712231965 0.181096459873729 -0.396125452134312 0.190546266524058
"379" 379 -0.831665982734968 0.133638378568092 -0.819665500800027 0.143523730943228
"380" 380 -0.490373586263607 0.189390231460973 -0.486686845814472 0.202703028606188
"381" 381 -0.82241716889508 0.134256760590813 -0.813261430377448 0.155852184983888
"382" 382 -0.881559916792229 0.176275354158828 -0.862270653612189 0.222068136934187
"383" 383 -0.87982565826264 0.174472166369072 -0.88933026715438 0.172964322475734
"384" 384 -0.871543808875229 0.200079479821769 -0.874504533423429 0.205362689795467
"385" 385 -0.88962825493529 0.188204279914912 -0.900673189088955 0.176095613789484
"386" 386 -0.923939972446556 0.126545494651262 -0.920915606075544 0.134189056563401
"387" 387 -0.907092590416356 0.146526121146849 -0.901332258990265 0.170305219053746
"388" 388 -0.947521860011198 0.0909529299787391 -0.944110598167709 0.104714222803498
"389" 389 -0.985771389528334 0.0404301008063041 -0.984058939463683 0.058027449516852
"390" 390 -0.870043581068884 0.178020789142252 -0.86751883441488 0.199388864813156
"391" 391 -0.849528729725959 0.230190591965925 -0.856735967198496 0.22953867310805
"392" 392 -0.910689172325823 0.139412906748113 -0.906287012907291 0.153833388944513
"393" 393 -0.94567992013132 0.0935444638154333 -0.941996665244695 0.108720044301439
"394" 394 -0.846737362137903 0.20684115432399 -0.845860296442179 0.224672817964186
"395" 395 -0.858510069741262 0.223229346040987 -0.863705818697031 0.22361435384827
"396" 396 -0.826080169402749 0.26360406086637 -0.837982168727258 0.223369175875536
"397" 397 -0.873392491279519 0.196823025026069 -0.866905883662159 0.210453009949852
"398" 398 -0.831171130803427 0.269303237592029 -0.838555873723789 0.251556433084365
"399" 399 -0.900119237217509 0.17105548522248 -0.911386332705767 0.150603512345484
"400" 400 -0.916809510861893 0.13723138601378 -0.915458005689908 0.146594027410383
"401" 401 -0.88000804236454 0.190036573169152 -0.875856872217368 0.20241885637918
"402" 402 -0.926021507224975 0.12179488250793 -0.922185319440695 0.132045720547453
"403" 403 -0.972197255698541 0.0803512540097725 -0.97096835880944 0.0944865049353225
"404" 404 -0.844235138835991 0.233299848301682 -0.841155289231869 0.231692283187285
"405" 405 -0.829721605129359 0.267483141487127 -0.84042246058631 0.243016508093713
"406" 406 -0.881124367018799 0.184954566932159 -0.878252048641975 0.196250529650067
"407" 407 -0.931850597072277 0.111721447637475 -0.928343320261562 0.121708747926481
"408" 408 -0.812360751645708 0.273674734812344 -0.813372490491021 0.261996446760403
"409" 409 -0.891466721108585 0.169939475970869 -0.897427406495552 0.16357031060937
"410" 410 -0.910197213119783 0.135002261573427 -0.896836050577965 0.176059886914034
"411" 411 -0.906894655694605 0.152413150179666 -0.896265341196338 0.18601069530421
"412" 412 -0.939926368985409 0.0991218984880356 -0.928005977992111 0.143452870306748
"413" 413 -0.968502675822871 0.054325361725494 -0.96132015842651 0.0865246965660285
"414" 414 -0.972814576942653 0.0484871291129227 -0.965172739936344 0.0807110343144804
"415" 415 -0.951796450872073 0.0785139693240292 -0.93861601326988 0.123251108216651
"416" 416 -0.940674719305056 0.104284804047222 -0.929004435791213 0.140388124833075
"417" 417 -0.976043250091619 0.0713738773727248 -0.969494039704434 0.105767228872242
"418" 418 -0.8884818700302 0.168105225721867 -0.874642812580808 0.20917880875862
"419" 419 -0.953926976206312 0.07334331585287 -0.944322926998919 0.110440084304798
"420" 420 -0.964648347495758 0.0585153127748681 -0.954820442219056 0.0953306884441334
"421" 421 -0.9409650856264 0.103086429435428 -0.929141471212255 0.139889686907922
"422" 422 -0.909428490953851 0.133611801776503 -0.89512358172157 0.179630032833575
"423" 423 -0.967014110234136 0.053842876977486 -0.958792198249728 0.0873919574941701
"424" 424 -0.669777853306077 0.336400793230722 -0.67302284170778 0.35738929986769
"425" 425 -0.716917178919671 0.304444393175333 -0.701927400009353 0.347320245291976
"426" 426 -0.639881620987784 0.372824958207545 -0.645920841229206 0.385654837299265
"427" 427 -0.740113687051917 0.271302865814204 -0.737985987405513 0.291387338159822
"428" 428 -0.694043633595317 0.32547966750459 -0.66628354335428 0.3856934183282
"429" 429 -0.689345388559382 0.325764148879457 -0.690887610495729 0.341849548135303
"430" 430 -0.689560798373834 0.315924047989224 -0.687313766746961 0.341026643771654
"431" 431 -0.725520107096471 0.292294719929292 -0.706783855758945 0.338829495736215
"432" 432 -0.638666179968748 0.376217939368777 -0.641824128655709 0.389373051416116
"433" 433 -0.737517653249891 0.290782746248401 -0.734627583182459 0.309751956260727
"434" 434 -0.754003497826094 0.282785563932029 -0.725521764907501 0.341159783180572
"435" 435 -0.762903667894333 0.264253077495201 -0.7647255621588 0.277702096810458
"436" 436 -0.93007188601493 0.115044084235607 -0.932140330984222 0.111714404131058
"437" 437 -0.905949208226468 0.144147984221434 -0.898618441086181 0.162616456282326
"438" 438 -0.911056746376994 0.13034560376448 -0.907826695580944 0.142476126518017
"439" 439 -0.663304679498646 0.341978436899182 -0.659073646262179 0.369411614701452
"440" 440 -0.919964574523244 0.113625125903242 -0.913635531216241 0.135372258747175
"441" 441 -0.903970668400848 0.147369664187017 -0.878004086165247 0.20581203187628
"442" 442 -0.873238149324907 0.179573129201386 -0.868188063117356 0.205900731559608
"443" 443 -0.7021781798868 0.321287816716969 -0.709390481835039 0.341548555960146
"444" 444 -0.75858406857869 0.278452730562889 -0.751877166962054 0.314851595181405
"445" 445 -0.690806455683339 0.346109877280232 -0.699287554177285 0.354309142176059
"446" 446 -0.0567973642086393 0.59474242031532 -0.107762237772299 0.614929239010575
"447" 447 -0.0159421476992874 0.58606565907575 -0.0590810145759861 0.618803757569751
"448" 448 -0.117138970450492 0.586813465934777 -0.161947647726558 0.608543708908767
"449" 449 -0.889650491317611 0.179224677762986 -0.874528472277476 0.198211073189102
"450" 450 -0.776831550715304 0.304176441158597 -0.810900698165669 0.282307511636128
"451" 451 -0.814375811692908 0.217860800533733 -0.805251209903292 0.239759059358208
"452" 452 -0.100620972093246 0.247342946829681 -0.101211749925555 0.259251666652578
"453" 453 -0.167128338105348 0.266553911208476 -0.177143302343818 0.275969827361815
"454" 454 -0.0587142680826159 0.266601440731248 -0.0484581720436038 0.265990389682066
"455" 455 -0.181890457929274 0.319119167847872 -0.174696061587333 0.323716078959706
"456" 456 -0.500622945634136 0.334614797294458 -0.491359252660956 0.340772830408134
"457" 457 -0.192616802272453 0.348471958550459 -0.172800481987118 0.346748199295779
"458" 458 -0.54513024189681 0.377576149256415 -0.528210509181975 0.376928088983148
"459" 459 -0.205978175698229 0.331290259353519 -0.216722370402485 0.330443963545939
"460" 460 -0.525757406902962 0.35119847254314 -0.536035320925377 0.343581566718928
"461" 461 -0.931408166155073 0.104509382791657 -0.928330398713126 0.121710406759774
"462" 462 -0.923109928568035 0.113869101878937 -0.901325154120637 0.170344157400628
"463" 463 -0.925786228332202 0.119292765057786 -0.917860023419342 0.144680094408969
"464" 464 -0.9574496126264 0.0722702061907752 -0.959487083059032 0.0872978945880954
"465" 465 -0.950028501127587 0.0935571593168874 -0.949971010148939 0.109452878438267
"466" 466 -0.953550668169664 0.0767707433896457 -0.951685767110582 0.0971572396771713
"467" 467 -0.965329162195453 0.0680452651951092 -0.963538995217764 0.0851514692919552
"468" 468 -0.974826557869019 0.0658643166086771 -0.975575701200422 0.0737761123253151
"469" 469 -0.924205534634544 0.109838593780444 -0.918126105852734 0.130678550387719
"470" 470 -0.922947811653885 0.119934490049568 -0.917403799010745 0.145049062980388
"471" 471 -0.94643875589379 0.0928895057475436 -0.945639503440492 0.111478971848558
"472" 472 -0.969531623203258 0.0660555128174024 -0.968865061107454 0.0783189103055998
"473" 473 -0.921454953210383 0.112150937570756 -0.915047155287962 0.133611786270256
"474" 474 -0.953807324008144 0.0751087451512497 -0.955048177476741 0.0926726356829477
"475" 475 -0.899826949548558 0.169965951700571 -0.86990226544728 0.234323465120746
"476" 476 -0.962506221271462 0.0711702442556626 -0.955349406959032 0.11031882008015
"477" 477 -0.966931877251442 0.0726561624478962 -0.956961653564853 0.124627688838746
"478" 478 -0.97144534062097 0.0563598953927949 -0.965885477880849 0.093766510287706
"479" 479 -0.980264915890736 0.0380404742934166 -0.976600839978237 0.0647479738243901
"480" 480 -0.963427498659654 0.0687602910938606 -0.955938916561874 0.103572624241054
"481" 481 -0.958554030273838 0.0843187349955875 -0.949943089663969 0.120509276978154
"482" 482 -0.979297682391585 0.0656744335256776 -0.974797406286344 0.0800037956933141
"483" 483 -0.908166651804547 0.143895834103136 -0.883362852171178 0.199333994257382
"484" 484 -0.960419916484561 0.0825252032368693 -0.949409078112187 0.137301967130418
"485" 485 -0.976605714485918 0.0429894189079894 -0.972118744833787 0.0715484313115888
"486" 486 -0.961902265838819 0.0834892019600775 -0.953900680336167 0.112520533838308
"487" 487 -0.898852616311843 0.156480540926625 -0.871033642711643 0.217735959640129
"488" 488 -0.970849895279946 0.0547591800005885 -0.965195364270539 0.0917289987141026
"489" 489 -0.901745385971836 0.146983289556129 -0.898191148565329 0.178255215925268
"490" 490 -0.935098911901255 0.118113761131632 -0.931967377356243 0.137956027683307
"491" 491 -0.937320119788259 0.115589498224745 -0.929685276032603 0.143150229718032
"492" 492 -0.962032973983712 0.0746180109666782 -0.966977871382617 0.0764079256964225
"493" 493 -0.969823993932813 0.0673243216248603 -0.97162501023395 0.0654727892475316
"494" 494 -0.96010296097998 0.0751783339844154 -0.960644255229448 0.0816361311935053
"495" 495 -0.950686723530031 0.10478638318221 -0.951565941524714 0.104414930984724
"496" 496 -0.971069807789277 0.0854870636988659 -0.968726310085283 0.0943354588098633
"497" 497 -0.88478293373227 0.167254633441714 -0.880352470338776 0.194629673375945
"498" 498 -0.921853060386155 0.136454674813674 -0.916966259765963 0.165516369977619
"499" 499 -0.967102865670512 0.0672668496147682 -0.968570666843036 0.0683109999460605
"500" 500 -0.959548810870377 0.0927458338382856 -0.959026900918213 0.0972143138161539
"501" 501 -0.876904510869257 0.176274752130603 -0.87146900560053 0.202234891778886
"502" 502 -0.963607908978622 0.070149455714277 -0.967473949421926 0.0718695844182463
"503" 503 -0.58703015721168 0.426490375771886 -0.58553481169299 0.452684532469044
"504" 504 -0.667105016090295 0.336728735765558 -0.656495309836323 0.362631826686693
"505" 505 -0.60144497220587 0.410135387094208 -0.59398511951448 0.436564049776473
"506" 506 -0.764741699836783 0.23880701898612 -0.753204278805992 0.265121054730103
"507" 507 -0.889994936253207 0.159105246579145 -0.890825869998436 0.161503776065866
"508" 508 -0.58703015721168 0.426490375771886 -0.58553481169299 0.452684532469044
"509" 509 -0.832892272574598 0.221402649507236 -0.817448119853645 0.256107093354059
"510" 510 -0.694749676532643 0.329387668927648 -0.694982538202349 0.350360147269517
"511" 511 -0.170672161603529 0.666545801854744 -0.197926641299782 0.68271019343007
"512" 512 -0.756128382694944 0.247163812574412 -0.751153802478781 0.268735814881628
"513" 513 0.0862043752848643 0.251740817735226 0.0731367989710496 0.267247634088736
"514" 514 -0.365332326382318 0.304703090253127 -0.347256941240983 0.328649105970591
"515" 515 -0.6458275423283 0.298646217649918 -0.626638068926075 0.327386875953495
"516" 516 -0.612123540048571 0.415434936245777 -0.624263775268761 0.428841842620733
"517" 517 -0.6229864655134 0.408826266085298 -0.646927350614211 0.404717829155337
"518" 518 -0.60317580952226 0.424779823914197 -0.618749609933591 0.433687878158217
"519" 519 -0.661524048522531 0.377868676428331 -0.691182262778613 0.366048622614679
"520" 520 -0.795903489942782 0.270669242062274 -0.806276589876741 0.26953539900629
"521" 521 -0.612123540048571 0.415434936245777 -0.624263775268761 0.428841842620733
"522" 522 -0.838024983101289 0.221441740193233 -0.842187588135201 0.230580458116383
"523" 523 -0.671666339601663 0.352618559889967 -0.678618250574506 0.370611951135337
"524" 524 -0.315549571587974 0.65822230511561 -0.347656584052984 0.670111550854746
"525" 525 -0.877314027695623 0.192204163784823 -0.877994540660909 0.188636281329766
"526" 526 0.160806762720802 0.249081794889747 0.178195402657311 0.253755128380528
"527" 527 -0.262748982902584 0.377179991965566 -0.312967555667936 0.35863056185061
"528" 528 -0.567276137246702 0.372362989280818 -0.615441188245549 0.345329406082053
"529" 529 -0.707892708360848 0.293343167454005 -0.693209575028455 0.335025724445019
"530" 530 -0.717690363847981 0.276336111181352 -0.692875837299708 0.322850386806586
"531" 531 -0.696440919079739 0.298028520533807 -0.674829752148037 0.343453553430992
"532" 532 -0.754526575595249 0.247612418775231 -0.72664546566023 0.293098318844567
"533" 533 -0.897678376184594 0.135109460529695 -0.885102867737418 0.173573987693741
"534" 534 -0.707892708360848 0.293343167454005 -0.693209575028455 0.335025724445019
"535" 535 -0.898786550895826 0.143981629976716 -0.874292331094002 0.19268420429552
"536" 536 -0.727936881638242 0.289218484545342 -0.719795300986022 0.318706090257154
"537" 537 -0.0473410105371904 0.579318410091051 -0.0878781580865384 0.611792531603171
"538" 538 -0.880904527243298 0.165518194117896 -0.889442259342492 0.157652676897966
"539" 539 -0.0292083814447448 0.273403281333404 -0.0465161385833107 0.28266453122936
"540" 540 -0.290799151568579 0.31073322315379 -0.253648615479548 0.32662397332973
"541" 541 -0.601914311720231 0.301356204874756 -0.565425151851276 0.326620322901702
"542" 542 -0.780744465254605 0.246151951422932 -0.779376076444767 0.27573300081472
"543" 543 -0.79168813867265 0.242845570931452 -0.792391460915905 0.265433902759521
"544" 544 -0.774820040555721 0.259050262265727 -0.772835910246028 0.287613471775812
"545" 545 -0.806254445344181 0.232465210978981 -0.811409445698885 0.246679857609914
"546" 546 -0.869391424320665 0.180038638274765 -0.871926654973817 0.193343535826153
"547" 547 -0.780744465254605 0.246151951422932 -0.779376076444767 0.27573300081472
"548" 548 -0.943171812239566 0.0974480499920437 -0.935784556864812 0.138683371792736
"549" 549 -0.775751880262406 0.254096927364957 -0.771497171073463 0.287577427268982
"550" 550 -0.248673296020333 0.606777784853944 -0.284626584197391 0.630896043976528
"551" 551 -0.902962925764167 0.130682383650922 -0.898859180006393 0.143134739623959
"552" 552 0.130236333853275 0.231018288664852 0.125293439532257 0.250993725986576
"553" 553 -0.277592771857576 0.31724511439669 -0.307009198933822 0.321010991753997
"554" 554 -0.598755521870387 0.311042187798005 -0.625293857062175 0.307584131218051
"555" 555 0.00526397595599559 0.336147441468111 0.00868366049349034 0.336786574837354
"556" 556 0.00379931433568714 0.445077427684471 0.00218609660382481 0.448306291165002
"557" 557 0.0400291928864381 0.634988983130559 0.0087258605074728 0.608302941997066
"558" 558 -0.0172975696006379 0.501311341749966 -0.00598094014244505 0.477975087899835
"559" 559 -0.513922892256532 0.509205118936241 -0.489547201586915 0.511806820456569
"560" 560 0.074886005153943 0.324300265864388 0.0585930329553033 0.29748003480405
"561" 561 -0.0487199619615453 0.241467433270198 -0.0565147026615397 0.279122225026129
